ID,LID,Width,Color,type,LinkID
6096,6096,0.15,W,0,18587
6097,6097,0.15,W,0,18586
6098,6098,0.15,W,0,11164
6099,6099,0.15,W,0,11163
6100,6100,0.15,W,0,11727
6101,6101,0.15,W,0,11728
6102,6102,0.15,W,0,18571
6103,6103,0.15,W,0,18574
6104,6104,0.15,W,0,18577
6105,6105,0.15,W,0,11167
6106,6106,0.15,W,0,11168
6107,6107,0.15,W,0,12569
6108,6108,0.15,W,0,12571
6109,6109,0.15,W,0,18650
6110,6110,0.15,W,0,18653
6111,6111,0.15,W,0,18655
6112,6112,0.15,W,0,11759
6113,6113,0.15,W,0,11760
6114,6114,0.15,W,0,11761
6115,6115,0.15,W,0,11780
6116,6116,0.15,W,0,11779
6117,6117,0.15,W,0,11779
6118,6118,0.15,W,0,11778
6119,6119,0.15,W,0,18698
6120,6120,0.15,W,0,18694
6121,6121,0.15,W,0,18691
6122,6122,0.15,W,0,11619
6123,6123,0.15,W,0,11619
6124,6124,0.15,W,0,11618
6125,6125,0.15,W,0,11617
6126,6126,0.15,W,0,11617
6127,6127,0.15,W,0,11616
6128,6128,0.15,W,0,11615
6129,6129,0.15,W,0,11077
6130,6130,0.15,W,0,11076
6131,6131,0.15,W,0,11075
6132,6132,0.15,W,0,12055
6133,6133,0.15,W,0,12053
6134,6134,0.15,W,0,12052
6135,6135,0.15,W,0,12050
6136,6136,0.15,W,0,12049
6137,6137,0.15,W,0,12048
6138,6138,0.15,W,0,12047
6139,6139,0.15,W,0,12046
6140,6140,0.15,W,0,11889
6141,6141,0.15,W,0,11890
6142,6142,0.15,W,0,11891
6143,6143,0.15,W,0,18300
6144,6144,0.15,W,0,18301
6145,6145,0.15,W,0,18303
6146,6146,0.15,W,0,18305
6147,6147,0.15,W,0,18308
6148,6148,0.15,W,0,11189
6149,6149,0.15,W,0,11937
6150,6150,0.15,W,0,11938
6151,6151,0.15,W,0,11940
6152,6152,0.15,W,0,11940
6153,6153,0.15,W,0,12101
6154,6154,0.15,W,0,12102
6155,6155,0.15,W,0,18161
6156,6156,0.15,W,0,18161
6157,6157,0.15,W,0,12103
6158,6158,0.15,W,0,18142
6159,6159,0.15,W,0,18140
6160,6160,0.15,W,0,18140
6161,6161,0.15,W,0,11048
6162,6162,0.15,W,0,11048
6163,6163,0.15,W,0,11047
6164,6164,0.15,W,0,11046
6165,6165,0.15,W,0,11045
6166,6166,0.15,W,0,11044
6167,6167,0.15,W,0,11043
6168,6168,0.15,W,0,11042
6169,6169,0.15,W,0,11042
6170,6170,0.15,W,0,11041
6171,6171,0.15,W,0,11039
6172,6172,0.15,W,0,11038
6173,6173,0.15,W,0,11037
6174,6174,0.15,W,0,11036
6175,6175,0.15,W,0,12265
6176,6176,0.15,W,0,11035
6177,6177,0.15,W,0,11034
6178,6178,0.15,W,0,11033
6179,6179,0.15,W,0,11032
6180,6180,0.15,W,0,11031
6181,6181,0.15,W,0,11030
6182,6182,0.15,W,0,11029
6183,6183,0.15,W,0,11028
6184,6184,0.15,W,0,11027
6185,6185,0.15,W,0,11026
6186,6186,0.15,W,0,11025
6187,6187,0.15,W,0,11024
6188,6188,0.15,W,0,11023
6189,6189,0.15,W,0,11023
6190,6190,0.15,W,0,17997
6191,6191,0.15,W,0,17997
6192,6192,0.15,W,0,17997
6193,6193,0.15,W,0,11439
6194,6194,0.15,W,0,18005
6195,6195,0.15,W,0,18006
6196,6196,0.15,W,0,11440
6197,6197,0.15,W,0,11441
6198,6198,0.15,W,0,11442
6199,6199,0.15,W,0,12206
6200,6200,0.15,W,0,12205
6201,6201,0.15,W,0,12204
6202,6202,0.15,W,0,18218
6203,6203,0.15,W,0,18214
6204,6204,0.15,W,0,18210
6205,6205,0.15,W,0,11209
6206,6206,0.15,W,0,11209
6207,6207,0.15,W,0,11208
6208,6208,0.15,W,0,12129
6209,6209,0.15,W,0,12130
6210,6210,0.15,W,0,18198
6211,6211,0.15,W,0,18200
6212,6212,0.15,W,0,18202
6213,6213,0.15,W,0,18206
6214,6214,0.15,W,0,18208
6215,6215,0.15,W,0,11214
6216,6216,0.15,W,0,12200
6217,6217,0.15,W,0,12199
6218,6218,0.15,W,0,12135
6219,6219,0.15,W,0,12136
6220,6220,0.15,W,0,12182
6221,6221,0.15,W,0,12180
6222,6222,0.15,W,0,12153
6223,6223,0.15,W,0,12154
6224,6224,0.15,W,0,12155
6225,6225,0.15,W,0,11039
6226,6226,0.15,W,0,11038
6227,6227,0.15,W,0,11037
6228,6228,0.15,W,0,12400
6229,6229,0.15,W,0,12398
6230,6230,0.15,W,0,12395
6231,6231,0.15,W,0,12394
6232,6232,0.15,W,0,12393
6233,6233,0.15,W,0,12392
6234,6234,0.15,W,0,12369
6235,6235,0.15,W,0,12368
6236,6236,0.15,W,0,12368
6237,6237,0.15,W,0,18101
6238,6238,0.15,W,0,18100
6239,6239,0.15,W,0,18094
6240,6240,0.15,W,0,11222
6241,6241,0.15,W,0,11221
6242,6242,0.15,W,0,12298
6243,6243,0.15,W,0,12299
6244,6244,0.15,W,0,18102
6245,6245,0.15,W,0,18103
6246,6246,0.15,W,0,18105
6247,6247,0.15,W,0,18109
6248,6248,0.15,W,0,11226
6249,6249,0.15,W,0,11412
6250,6250,0.15,W,0,11410
6251,6251,0.15,W,0,18027
6252,6252,0.15,W,0,18026
6253,6253,0.15,W,0,11412
6254,6254,0.15,W,0,11410
6255,6255,0.15,W,0,11410
6256,6256,0.15,W,0,18028
6257,6257,0.15,W,0,18028
6258,6258,0.15,W,0,18017
6259,6259,0.15,W,0,18018
6260,6260,0.15,W,0,18018
6261,6261,0.15,W,0,11238
6262,6262,0.15,W,0,18010
6263,6263,0.15,W,0,18009
6264,6264,0.15,W,0,11408
6265,6265,0.15,W,0,11407
6266,6266,0.15,W,0,11406
6267,6267,0.15,W,0,11391
6268,6268,0.15,W,0,11389
6269,6269,0.15,W,0,11388
6270,6270,0.15,W,0,18048
6271,6271,0.15,W,0,18047
6272,6272,0.15,W,0,18044
6273,6273,0.15,W,0,18040
6274,6274,0.15,W,0,12487
6275,6275,0.15,W,0,11391
6276,6276,0.15,W,0,11390
6277,6277,0.15,W,0,11389
6278,6278,0.15,W,0,11389
6279,6279,0.15,W,0,18072
6280,6280,0.15,W,0,18068
6281,6281,0.15,W,0,11382
6282,6282,0.15,W,0,11381
6283,6283,0.15,W,0,11383
6284,6284,0.15,W,0,11381
6285,6285,0.15,W,0,11373
6286,6286,0.15,W,0,11372
6287,6287,0.15,W,0,11371
6288,6288,0.15,W,0,11370
6289,6289,0.15,W,0,11369
6290,6290,0.15,W,0,11368
6291,6291,0.15,W,0,11367
6292,6292,0.15,W,0,11366
6293,6293,0.15,W,0,11373
6294,6294,0.15,W,0,11372
6295,6295,0.15,W,0,11371
6296,6296,0.15,W,0,11371
6297,6297,0.15,W,0,11370
6298,6298,0.15,W,0,11370
6299,6299,0.15,W,0,11370
6300,6300,0.15,W,0,11370
6301,6301,0.15,W,0,11370
6302,6302,0.15,W,0,11369
6303,6303,0.15,W,0,11369
6304,6304,0.15,W,0,11369
6305,6305,0.15,W,0,11368
6306,6306,0.15,W,0,11368
6307,6307,0.15,W,0,11368
6308,6308,0.15,W,0,11368
6309,6309,0.15,W,0,11367
6310,6310,0.15,W,0,11366
6311,6311,0.15,W,0,12518
6312,6312,0.15,W,0,12520
6313,6313,0.15,W,0,12521
6314,6314,0.15,W,0,12522
6315,6315,0.15,W,0,12523
6316,6316,0.15,W,0,11705
6317,6317,0.15,W,0,11705
6318,6318,0.15,W,0,11704
6319,6319,0.15,W,0,11704
6320,6320,0.15,W,0,11703
6321,6321,0.15,W,0,11703
6322,6322,0.15,W,0,11699
6323,6323,0.15,W,0,11095
6324,6324,0.15,W,0,11095
6325,6325,0.15,W,0,11095
6326,6326,0.15,W,0,11093
6327,6327,0.15,W,0,11092
6328,6328,0.15,W,0,11088
6329,6329,0.15,W,0,18453
6330,6330,0.15,W,0,12620
6331,6331,0.15,W,0,18441
6332,6332,0.15,W,0,12621
6333,6333,0.15,W,0,12623
6334,6334,0.15,W,0,11867
6335,6335,0.15,W,0,11866
6336,6336,0.15,W,0,11866
6337,6337,0.15,W,0,11866
6338,6338,0.15,W,0,11865
6339,6339,0.15,W,0,11865
6340,6340,0.15,W,0,11863
6341,6341,0.15,W,0,11860
6342,6342,0.15,W,0,11073
6343,6343,0.15,W,0,11073
6344,6344,0.15,W,0,11072
6345,6345,0.15,W,0,11071
6346,6346,0.15,W,0,11066
6347,6347,0.15,W,0,18247
6348,6348,0.15,W,0,18245
6349,6349,0.15,W,0,18244
6350,6350,0.15,W,0,18243
6351,6351,0.15,W,0,18242
6352,6352,0.15,W,0,18241
6353,6353,0.15,W,0,18240
6354,6354,0.15,W,0,11526
6355,6355,0.15,W,0,11525
6356,6356,0.15,W,0,11525
6357,6357,0.15,W,0,11524
6358,6358,0.15,W,0,11523
6359,6359,0.15,W,0,11052
6360,6360,0.15,W,0,18159
6361,6361,0.15,W,0,18157
6362,6362,0.15,W,0,18156
6363,6363,0.15,W,0,18154
6364,6364,0.15,W,0,18153
6365,6365,0.15,W,0,18152
6366,6366,0.15,W,0,12230
6367,6367,0.15,W,0,12230
6368,6368,0.15,W,0,12229
6369,6369,0.15,W,0,12228
6370,6370,0.15,W,0,12107
6371,6371,0.15,W,0,12106
6372,6372,0.15,W,0,12105
6373,6373,0.15,W,0,18139
6374,6374,0.15,W,0,18136
6375,6375,0.15,W,0,18133
6376,6376,0.15,W,0,18131
6377,6377,0.15,W,0,18130
6378,6378,0.15,W,0,11048
6379,6379,0.15,W,0,11047
6380,6380,0.15,W,0,12275
6381,6381,0.15,W,0,12274
6382,6382,0.15,W,0,12274
6383,6383,0.15,W,0,12273
6384,6384,0.15,W,0,12273
6385,6385,0.15,W,0,12272
6386,6386,0.15,W,0,12271
6387,6387,0.15,W,0,12269
6388,6388,0.15,W,0,12267
6389,6389,0.15,W,0,12265
6390,6390,0.15,W,0,11035
6391,6391,0.15,W,0,11035
6392,6392,0.15,W,0,11035
6393,6393,0.15,W,0,11034
6394,6394,0.15,W,0,11024
6395,6395,0.15,W,0,17995
6396,6396,0.15,W,0,17993
6397,6397,0.15,W,0,17991
6398,6398,0.15,W,0,17990
6399,6399,0.15,W,0,17989
6400,6400,0.15,W,0,17989
6401,6401,0.15,W,0,11437
6402,6402,0.15,W,0,11436
6403,6403,0.15,W,0,11442
6404,6404,0.15,W,0,11441
6405,6405,0.15,W,0,11440
6406,6406,0.15,W,0,18007
6407,6407,0.15,W,0,18004
6408,6408,0.15,W,0,18002
6409,6409,0.15,W,0,18000
6410,6410,0.15,W,0,17998
6411,6411,0.15,W,0,17998
6412,6412,0.15,W,0,11021
6413,6413,0.15,W,0,11021
6414,6414,0.15,W,0,11020
6415,6415,0.15,W,0,11020
6416,6416,0.15,W,0,11019
6417,6417,0.15,W,0,11018
6418,6418,0.15,W,0,11436
6419,6419,0.15,W,0,11437
6420,6420,0.15,W,0,17989
6421,6421,0.15,W,0,17989
6422,6422,0.15,W,0,11438
6423,6423,0.15,W,0,17998
6424,6424,0.15,W,0,17998
6425,6425,0.15,W,0,11021
6426,6426,0.15,W,0,11020
6427,6427,0.15,W,0,11539
6428,6428,0.15,W,0,11538
6429,6429,0.15,W,0,11537
6430,6430,0.15,W,0,11537
6431,6431,0.15,W,0,11536
6432,6432,0.15,W,0,11535
6433,6433,0.15,W,0,11534
6434,6434,0.15,W,0,11533
6435,6435,0.15,W,0,11532
6436,6436,0.15,W,0,11531
6437,6437,0.15,W,0,11530
6438,6438,0.15,W,0,11530
6439,6439,0.15,W,0,11529
6440,6440,0.15,W,0,18258
6441,6441,0.15,W,0,18256
6442,6442,0.15,W,0,18254
6443,6443,0.15,W,0,18252
6444,6444,0.15,W,0,18251
6445,6445,0.15,W,0,18250
6446,6446,0.15,W,0,18249
6447,6447,0.15,W,0,18248
6448,6448,0.15,W,0,11062
6449,6449,0.15,W,0,11062
6450,6450,0.15,W,0,11061
6451,6451,0.15,W,0,11060
6452,6452,0.15,W,0,11059
6453,6453,0.15,W,0,11058
6454,6454,0.15,W,0,11057
6455,6455,0.15,W,0,11056
6456,6456,0.15,W,0,11055
6457,6457,0.15,W,0,11054
6458,6458,0.15,W,0,11053
6459,6459,0.15,W,0,11052
6460,6460,0.15,W,0,11051
6461,6461,0.15,W,0,18171
6462,6462,0.15,W,0,18170
6463,6463,0.15,W,0,18169
6464,6464,0.15,W,0,18168
6465,6465,0.15,W,0,18166
6466,6466,0.15,W,0,18150
6467,6467,0.15,W,0,18151
6468,6468,0.15,W,0,18151
6469,6469,0.15,W,0,12233
6470,6470,0.15,W,0,12233
6471,6471,0.15,W,0,12234
6472,6472,0.15,W,0,11104
6473,6473,0.15,W,0,11103
6474,6474,0.15,W,0,11102
6475,6475,0.15,W,0,11101
6476,6476,0.15,W,0,11100
6477,6477,0.15,W,0,11099
6478,6478,0.15,W,0,11098
6479,6479,0.15,W,0,11097
6480,6480,0.15,W,0,11096
6481,6481,0.15,W,0,11095
6482,6482,0.15,W,0,11094
6483,6483,0.15,W,0,11093
6484,6484,0.15,W,0,11092
6485,6485,0.15,W,0,11091
6486,6486,0.15,W,0,11090
6487,6487,0.15,W,0,11089
6488,6488,0.15,W,0,11088
6489,6489,0.15,W,0,11087
6490,6490,0.15,W,0,11087
6491,6491,0.15,W,0,11086
6492,6492,0.15,W,0,11086
6493,6493,0.15,W,0,11086
6494,6494,0.15,W,0,11086
6495,6495,0.15,W,0,18452
6496,6496,0.15,W,0,18449
6497,6497,0.15,W,0,18445
6498,6498,0.15,W,0,18442
6499,6499,0.15,W,0,18442
6500,6500,0.15,W,0,18442
6501,6501,0.15,W,0,12618
6502,6502,0.15,W,0,12617
6503,6503,0.15,W,0,12616
6504,6504,0.15,W,0,11201
6505,6505,0.15,W,0,11200
6506,6506,0.15,W,0,11199
6507,6507,0.15,W,0,11199
6508,6508,0.15,W,0,18268
6509,6509,0.15,W,0,11198
6510,6510,0.15,W,0,18278
6511,6511,0.15,W,0,11500
6512,6512,0.15,W,0,11501
6513,6513,0.15,W,0,11502
6514,6514,0.15,W,0,11503
6515,6515,0.15,W,0,11504
6516,6516,0.15,W,0,11505
6517,6517,0.15,W,0,11506
6518,6518,0.15,W,0,11507
6519,6519,0.15,W,0,11508
6520,6520,0.15,W,0,11509
6521,6521,0.15,W,0,11510
6522,6522,0.15,W,0,11511
6523,6523,0.15,W,0,11512
6524,6524,0.15,W,0,11513
6525,6525,0.15,W,0,11514
6526,6526,0.15,W,0,11515
6527,6527,0.15,W,0,11516
6528,6528,0.15,W,0,11517
6529,6529,0.15,W,0,11518
6530,6530,0.15,W,0,11519
6531,6531,0.15,W,0,11520
6532,6532,0.15,W,0,11521
6533,6533,0.15,W,0,11522
6534,6534,0.15,W,0,11523
6535,6535,0.15,W,0,11523
6536,6536,0.15,W,0,11524
6537,6537,0.15,W,0,11524
6538,6538,0.15,W,0,11525
6539,6539,0.15,W,0,11525
6540,6540,0.15,W,0,11525
6541,6541,0.15,W,0,11526
6542,6542,0.15,W,0,11526
6543,6543,0.15,W,0,11526
6544,6544,0.15,W,0,11526
6545,6545,0.15,W,0,18239
6546,6546,0.15,W,0,18239
6547,6547,0.15,W,0,11527
6548,6548,0.15,W,0,18249
6549,6549,0.15,W,0,18248
6550,6550,0.15,W,0,18248
6551,6551,0.15,W,0,18248
6552,6552,0.15,W,0,11062
6553,6553,0.15,W,0,11062
6554,6554,0.15,W,0,11062
6555,6555,0.15,W,0,11061
6556,6556,0.15,W,0,11060
6557,6557,0.15,W,0,11820
6558,6558,0.15,W,0,11820
6559,6559,0.15,W,0,11822
6560,6560,0.15,W,0,18561
6561,6561,0.15,W,0,18556
6562,6562,0.15,W,0,18554
6563,6563,0.15,W,0,11164
6564,6564,0.15,W,0,11162
6565,6565,0.15,W,0,11161
6566,6566,0.15,W,0,11160
6567,6567,0.15,W,0,11159
6568,6568,0.15,W,0,11159
6569,6569,0.15,W,0,11158
6570,6570,0.15,W,0,12471
6571,6571,0.15,W,0,12472
6572,6572,0.15,W,0,12472
6573,6573,0.15,W,0,18114
6574,6574,0.15,W,0,18115
6575,6575,0.15,W,0,18118
6576,6576,0.15,W,0,12345
6577,6577,0.15,W,0,12346
6578,6578,0.15,W,0,12347
6579,6579,0.15,W,0,11773
6580,6580,0.15,W,0,11774
6581,6581,0.15,W,0,11775
6582,6582,0.15,W,0,18684
6583,6583,0.15,W,0,18686
6584,6584,0.15,W,0,18688
6585,6585,0.15,W,0,18690
6586,6586,0.15,W,0,11622
6587,6587,0.15,W,0,11623
6588,6588,0.15,W,0,11624
6589,6589,0.15,W,0,11625
6590,6590,0.15,W,0,11625
6591,6591,0.15,W,0,11626
6592,6592,0.15,W,0,11626
6593,6593,0.15,W,0,11627
6594,6594,0.15,W,0,11627
6595,6595,0.15,W,0,11628
6596,6596,0.15,W,0,11628
6597,6597,0.15,W,0,11628
6598,6598,0.15,W,0,11628
6599,6599,0.15,W,0,18543
6600,6600,0.15,W,0,18543
6601,6601,0.15,W,0,18543
6602,6602,0.15,W,0,18543
6603,6603,0.15,W,0,18517
6604,6604,0.15,W,0,12692
6605,6605,0.15,W,0,12692
6606,6606,0.15,W,0,12692
6607,6607,0.15,W,0,12691
6608,6608,0.15,W,0,12690
6609,6609,0.15,W,0,12697
6610,6610,0.15,W,0,12696
6611,6611,0.15,W,0,12695
6612,6612,0.15,W,0,18541
6613,6613,0.15,W,0,18538
6614,6614,0.15,W,0,18536
6615,6615,0.15,W,0,18534
6616,6616,0.15,W,0,11664
6617,6617,0.15,W,0,11664
6618,6618,0.15,W,0,11664
6619,6619,0.15,W,0,11664
6620,6620,0.15,W,0,11664
6621,6621,0.15,W,0,11663
6622,6622,0.15,W,0,11662
6623,6623,0.15,W,0,11661
6624,6624,0.15,W,0,11660
6625,6625,0.15,W,0,11659
6626,6626,0.15,W,0,11658
6627,6627,0.15,W,0,11658
6628,6628,0.15,W,0,11658
6629,6629,0.15,W,0,18423
6630,6630,0.15,W,0,18422
6631,6631,0.15,W,0,18422
6632,6632,0.15,W,0,18421
6633,6633,0.15,W,0,18421
6634,6634,0.15,W,0,18421
6635,6635,0.15,W,0,18420
6636,6636,0.15,W,0,18420
6637,6637,0.15,W,0,18419
6638,6638,0.15,W,0,18419
6639,6639,0.15,W,0,18419
6640,6640,0.15,W,0,18418
6641,6641,0.15,W,0,11976
6642,6642,0.15,W,0,11976
6643,6643,0.15,W,0,11975
6644,6644,0.15,W,0,11975
6645,6645,0.15,W,0,11974
6646,6646,0.15,W,0,11981
6647,6647,0.15,W,0,11980
6648,6648,0.15,W,0,11979
6649,6649,0.15,W,0,11979
6650,6650,0.15,W,0,11979
6651,6651,0.15,W,0,11979
6652,6652,0.15,W,0,18431
6653,6653,0.15,W,0,18431
6654,6654,0.15,W,0,18431
6655,6655,0.15,W,0,18430
6656,6656,0.15,W,0,18427
6657,6657,0.15,W,0,18424
6658,6658,0.15,W,0,18424
6659,6659,0.15,W,0,11637
6660,6660,0.15,W,0,11637
6661,6661,0.15,W,0,11637
6662,6662,0.15,W,0,11637
6663,6663,0.15,W,0,11637
6664,6664,0.15,W,0,11636
6665,6665,0.15,W,0,11636
6666,6666,0.15,W,0,11635
6667,6667,0.15,W,0,11635
6668,6668,0.15,W,0,11634
6669,6669,0.15,W,0,11633
6670,6670,0.15,W,0,11632
6671,6671,0.15,W,0,11631
6672,6672,0.15,W,0,18533
6673,6673,0.15,W,0,18531
6674,6674,0.15,W,0,18529
6675,6675,0.15,W,0,18527
6676,6676,0.15,W,0,18525
6677,6677,0.15,W,0,12692
6678,6678,0.15,W,0,12691
6679,6679,0.15,W,0,12690
6680,6680,0.15,W,0,18575
6681,6681,0.15,W,0,18575
6682,6682,0.15,W,0,11176
6683,6683,0.15,W,0,11176
6684,6684,0.15,W,0,11197
6685,6685,0.15,W,0,11197
6686,6686,0.15,W,0,11674
6687,6687,0.15,W,0,11674
6688,6688,0.15,W,0,12693
6689,6689,0.15,W,0,12693
6690,6690,0.15,W,0,18478
6691,6691,0.15,W,0,18478
6692,6692,0.15,W,0,11796
6693,6693,0.15,W,0,11796
6694,6694,0.15,W,0,12452
6695,6695,0.15,W,0,12452
6696,6696,0.15,W,0,11096
6697,6697,0.15,W,0,11096
6698,6698,0.15,W,0,11085
6699,6699,0.15,W,0,11085
6700,6700,0.15,W,0,11063
6701,6701,0.15,W,0,11063
6702,6702,0.15,W,0,11369
6703,6703,0.15,W,0,11369
6704,6704,0.15,W,0,11237
6705,6705,0.15,W,0,11237
6706,6706,0.15,W,0,11022
6707,6707,0.15,W,0,11022
6708,6708,0.15,W,0,12339
6709,6709,0.15,W,0,12521
6710,6710,0.15,W,0,12367
6711,6711,0.15,W,0,12367
6712,6712,0.15,W,0,11036
6713,6713,0.15,W,0,11036
6714,6714,0.15,W,0,11283
6715,6715,0.15,W,0,11283
6716,6716,0.15,W,0,12172
6717,6717,0.15,W,0,12531
6718,6718,0.15,W,0,11211
6719,6719,0.15,W,0,11211
6720,6720,0.15,W,0,11049
6721,6721,0.15,W,0,11049
6722,6722,0.15,W,0,11296
6723,6723,0.15,W,0,11296
6724,6724,0.15,W,0,12553
6725,6725,0.15,W,0,12553
6726,6726,0.15,W,0,11892
6727,6727,0.15,W,0,11892
6728,6728,0.15,W,0,11074
6729,6729,0.15,W,0,11074
6730,6730,0.15,W,0,11241
6731,6731,0.15,W,0,11240
6732,6732,0.15,W,0,11239
6733,6733,0.15,W,0,11238
6734,6734,0.15,W,0,18018
6735,6735,0.15,W,0,18015
6736,6736,0.15,W,0,18012
6737,6737,0.15,W,0,18009
6738,6738,0.15,W,0,18008
6739,6739,0.15,W,0,11408
6740,6740,0.15,W,0,11407
6741,6741,0.15,W,0,11137
6742,6742,0.15,W,0,11136
6743,6743,0.15,W,0,11135
6744,6744,0.15,W,0,11134
6745,6745,0.15,W,0,11133
6746,6746,0.15,W,0,11132
6747,6747,0.15,W,0,11131
6748,6748,0.15,W,0,11130
6749,6749,0.15,W,0,11129
6750,6750,0.15,W,0,11128
6751,6751,0.15,W,0,11127
6752,6752,0.15,W,0,11126
6753,6753,0.15,W,0,11125
6754,6754,0.15,W,0,11124
6755,6755,0.15,W,0,11123
6756,6756,0.15,W,0,11122
6757,6757,0.15,W,0,11121
6758,6758,0.15,W,0,10726
6759,6759,0.15,W,0,10725
6760,6760,0.15,W,0,10724
6761,6761,0.15,W,0,10723
6762,6762,0.15,W,0,10723
6763,6763,0.15,W,0,10722
6764,6764,0.15,W,0,10721
6765,6765,0.15,W,0,10720
6766,6766,0.15,W,0,10719
6767,6767,0.15,W,0,10717
6768,6768,0.15,W,0,10716
6769,6769,0.15,W,0,10715
6770,6770,0.15,W,0,10714
6771,6771,0.15,W,0,10713
6772,6772,0.15,W,0,10712
6773,6773,0.15,W,0,10711
6774,6774,0.15,W,0,10710
6775,6775,0.15,W,0,10709
6776,6776,0.15,W,0,10708
6777,6777,0.15,W,0,10707
6778,6778,0.15,W,0,10706
6779,6779,0.15,W,0,10705
6780,6780,0.15,W,0,10704
6781,6781,0.15,W,0,10704
6782,6782,0.15,W,0,10703
6783,6783,0.15,W,0,10702
6784,6784,0.15,W,0,10701
6785,6785,0.15,W,0,10700
6786,6786,0.15,W,0,10699
6787,6787,0.15,W,0,10698
6788,6788,0.15,W,0,10697
6789,6789,0.15,W,0,10696
6790,6790,0.15,W,0,10695
6791,6791,0.15,W,0,10694
6792,6792,0.15,W,0,10693
6793,6793,0.15,W,0,10692
6794,6794,0.15,W,0,10691
6795,6795,0.15,W,0,10690
6796,6796,0.15,W,0,10689
6797,6797,0.15,W,0,10688
6798,6798,0.15,W,0,10687
6799,6799,0.15,W,0,10686
6800,6800,0.15,W,0,10686
6801,6801,0.15,W,0,10686
6802,6802,0.15,W,0,10685
6803,6803,0.15,W,0,12074
6804,6804,0.15,W,0,12073
6805,6805,0.15,W,0,12072
6806,6806,0.15,W,0,12071
6807,6807,0.15,W,0,12070
6808,6808,0.15,W,0,12069
6809,6809,0.15,W,0,12068
6810,6810,0.15,W,0,12067
6811,6811,0.15,W,0,12066
6812,6812,0.15,W,0,12065
6813,6813,0.15,W,0,12064
6814,6814,0.15,W,0,12063
6815,6815,0.15,W,0,12062
6816,6816,0.15,W,0,12061
6817,6817,0.15,W,0,12060
6818,6818,0.15,W,0,12059
6819,6819,0.15,W,0,12058
6820,6820,0.15,W,0,7278
6821,6821,0.15,W,0,7277
6822,6822,0.15,W,0,7276
6823,6823,0.15,W,0,7275
6824,6824,0.15,W,0,7274
6825,6825,0.15,W,0,7273
6826,6826,0.15,W,0,7272
6827,6827,0.15,W,0,7271
6828,6828,0.15,W,0,7270
6829,6829,0.15,W,0,7269
6830,6830,0.15,W,0,7268
6831,6831,0.15,W,0,7267
6832,6832,0.15,W,0,7266
6833,6833,0.15,W,0,7265
6834,6834,0.15,W,0,7264
6835,6835,0.15,W,0,7263
6836,6836,0.15,W,0,7262
6837,6837,0.15,W,0,7261
6838,6838,0.15,W,0,7260
6839,6839,0.15,W,0,7259
6840,6840,0.15,W,0,7258
6841,6841,0.15,W,0,7257
6842,6842,0.15,W,0,7256
6843,6843,0.15,W,0,7255
6844,6844,0.15,W,0,7254
6845,6845,0.15,W,0,7252
6846,6846,0.15,W,0,7251
6847,6847,0.15,W,0,7250
6848,6848,0.15,W,0,7249
6849,6849,0.15,W,0,7248
6850,6850,0.15,W,0,7247
6851,6851,0.15,W,0,7246
6852,6852,0.15,W,0,7245
6853,6853,0.15,W,0,7244
6854,6854,0.15,W,0,7243
6855,6855,0.15,W,0,7242
6856,6856,0.15,W,0,7241
6857,6857,0.15,W,0,7240
6858,6858,0.15,W,0,7239
6859,6859,0.15,W,0,7238
6860,6860,0.15,W,0,7237
6861,6861,0.15,W,1,0
6862,6862,0.15,W,1,3179
6863,6863,0.15,W,1,1741
6864,6864,0.15,W,1,1737
6865,6865,0.15,W,1,1733
6866,6866,0.15,W,1,1729
6867,6867,0.15,W,1,1725
6868,6868,0.15,W,1,1279
6869,6869,0.15,W,1,1275
6870,6870,0.15,W,1,1714
6871,6871,0.15,W,1,1710
6872,6872,0.15,W,1,1706
6873,6873,0.15,W,1,1702
6874,6874,0.15,W,1,1253
6875,6875,0.15,W,1,1249
6876,6876,0.15,W,1,1688
6877,6877,0.15,W,1,1684
6878,6878,0.15,W,1,1238
6879,6879,0.15,W,1,1234
6880,6880,0.15,W,1,1672
6881,6881,0.15,W,1,1227
6882,6882,0.15,W,1,1223
6883,6883,0.15,W,1,1219
6884,6884,0.15,W,1,1215
6885,6885,0.15,W,1,1211
6886,6886,0.15,W,1,1649
6887,6887,0.15,W,1,1185
6888,6888,0.15,W,1,1626
6889,6889,0.15,W,1,1181
6890,6890,0.15,W,1,1177
6891,6891,0.15,W,1,1614
6892,6892,0.15,W,1,1169
6893,6893,0.15,W,1,1165
6894,6894,0.15,W,1,1603
6895,6895,0.15,W,1,1599
6896,6896,0.15,W,1,1153
6897,6897,0.15,W,1,1592
6898,6898,0.15,W,1,1588
6899,6899,0.15,W,1,1584
6900,6900,0.15,W,1,1138
6901,6901,0.15,W,1,1134
6902,6902,0.15,W,1,1130
6903,6903,0.15,W,1,1569
6904,6904,0.15,W,1,1565
6905,6905,0.15,W,1,1561
6906,6906,0.15,W,1,1557
6907,6907,0.15,W,1,1553
6908,6908,0.15,W,1,1549
6909,6909,0.15,W,1,1083
6910,6910,0.15,W,1,1521
6911,6911,0.15,W,1,1517
6912,6912,0.15,W,1,1513
6913,6913,0.15,W,1,1509
6914,6914,0.15,W,1,1505
6915,6915,0.15,W,1,1501
6916,6916,0.15,W,1,1056
6917,6917,0.15,W,1,1494
